id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,id_usuario,modelo_bicicleta
11228459BAEcobici,622,2021-06-05 08:13:54 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 08:24:16 UTC,171BAEcobici,171 - Pasteur,519 Pasteur,-58.3997553,-34.6032813,5241BAEcobici,B
11230569BAEcobici,995,2021-06-05 17:07:33 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 17:24:08 UTC,171BAEcobici,171 - Pasteur,519 Pasteur,-58.3997553,-34.6032813,669261BAEcobici,B
11229563BAEcobici,1668,2021-06-05 14:10:52 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 14:38:40 UTC,204BAEcobici,167 - Hipólito Yrigoyen,"4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,730211BAEcobici,B
11229571BAEcobici,1596,2021-06-05 14:12:25 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 14:39:01 UTC,204BAEcobici,167 - Hipólito Yrigoyen,"4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,730210BAEcobici,B
11230616BAEcobici,2187,2021-06-05 17:13:29 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 17:49:56 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,306464BAEcobici,B
11230260BAEcobici,1248,2021-06-05 16:21:20 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 16:42:08 UTC,6BAEcobici,006 - Parque Lezama,"Avenida Martin Garcia, 295",-58.369758,-34.628526,684228BAEcobici,B
11230253BAEcobici,1291,2021-06-05 16:20:26 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 16:41:57 UTC,6BAEcobici,006 - Parque Lezama,"Avenida Martin Garcia, 295",-58.369758,-34.628526,63432BAEcobici,B
11230169BAEcobici,1426,2021-06-05 16:05:37 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 16:29:23 UTC,29BAEcobici,029 - Parque Centenario,Av. Patricias Argentinas & Estivao,-58.4335573,-34.6079414,742114BAEcobici,B
11231023BAEcobici,746,2021-06-05 18:13:53 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 18:26:19 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,675657BAEcobici,B
11229892BAEcobici,2494,2021-06-05 15:21:27 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 16:03:01 UTC,74BAEcobici,074 - INSTITUTO  LELOIR,Juana De Ibarbourou & Av Patricias Argentinas,-58.43454,-34.60439,88440BAEcobici,B
11229964BAEcobici,1799,2021-06-05 15:30:17 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 16:00:16 UTC,65BAEcobici,065 - Julián Álvarez,3822 Guemes,-58.4157873,-34.5873124,712127BAEcobici,B
11228362BAEcobici,764,2021-06-05 07:04:45 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 07:17:29 UTC,308BAEcobici,251 - Solar de la Abadía,Maure 1819,-58.436752,-34.567633,431802BAEcobici,B
11229983BAEcobici,1257,2021-06-05 15:33:58 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 15:54:55 UTC,281BAEcobici,350 - Plaza Irlanda,Av. Gaona 2200,-58.458315,-34.613778,193061BAEcobici,B
11228310BAEcobici,972,2021-06-05 06:05:00 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 06:21:12 UTC,261BAEcobici,272 - Plaza Bruno Giordano,Bruno Giordano&Neuquen,-58.440584,-34.616151,175642BAEcobici,B
11229030BAEcobici,817,2021-06-05 11:50:03 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 12:03:40 UTC,361BAEcobici,258 - Plaza J.J. Paso,1399 Moldes,-58.453608,-34.569187,251083BAEcobici,B
11230559BAEcobici,1280,2021-06-05 17:06:34 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 17:27:54 UTC,257BAEcobici,264 - Plaza Marcos Sastre,Miller & Monroe,-58.481236,-34.570825,267324BAEcobici,B
11228823BAEcobici,674,2021-06-05 10:49:39 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 11:00:53 UTC,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,Cordoba 6599,-58.45153,-34.581576,765602BAEcobici,B
11229656BAEcobici,1009,2021-06-05 14:30:40 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 14:47:29 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,106500BAEcobici,B
11230077BAEcobici,1772,2021-06-05 15:50:37 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 16:20:09 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,13650BAEcobici,B
11231335BAEcobici,639,2021-06-05 19:28:58 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 19:39:37 UTC,231BAEcobici,384 - PLAZA BENITO NAZAR,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.445897,-34.605109,420BAEcobici,B
11230434BAEcobici,904,2021-06-05 16:47:32 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-06-05 17:02:36 UTC,387BAEcobici,278 - Donato Alvarez,"1540 Garcia, Juan Agustin",-58.465568,-34.602028,743198BAEcobici,B
11231485BAEcobici,726,2021-06-05 20:29:06 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-06-05 20:41:12 UTC,242BAEcobici,103 - MALBA,3051 San Martin De Tours,-58.403214,-34.57716,678349BAEcobici,B
11229759BAEcobici,426,2021-06-05 14:46:58 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-06-05 14:54:04 UTC,130BAEcobici,130 - RETIRO II,"Ramos Mejia, Av Dr Jose Maria & Av. Del Libertador",-58.3745419,-34.5921056,678349BAEcobici,B
11229322BAEcobici,2178,2021-06-05 13:07:56 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-06-05 13:44:14 UTC,281BAEcobici,350 - Plaza Irlanda,Av. Gaona 2200,-58.458315,-34.613778,44868BAEcobici,B
11229174BAEcobici,451,2021-06-05 12:32:27 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-06-05 12:39:58 UTC,130BAEcobici,130 - RETIRO II,"Ramos Mejia, Av Dr Jose Maria & Av. Del Libertador",-58.3745419,-34.5921056,59806BAEcobici,B
11230444BAEcobici,960,2021-06-05 16:48:39 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-06-05 17:04:39 UTC,30BAEcobici,030 - Peña,Peña & Azcuenaga,-58.3973698,-34.5908211,104275BAEcobici,B
11231010BAEcobici,854,2021-06-05 18:11:30 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-06-05 18:25:44 UTC,8BAEcobici,008 - Congreso,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,734807BAEcobici,B
11231438BAEcobici,1218,2021-06-05 20:05:56 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-06-05 20:26:14 UTC,150BAEcobici,150 - RODRIGO BUENO,Av. España 2200,-58.3554654,-34.6187547,525376BAEcobici,B
11230249BAEcobici,1005,2021-06-05 16:19:45 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-06-05 16:36:30 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,76988BAEcobici,B
11231031BAEcobici,1226,2021-06-05 18:14:42 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-06-05 18:35:08 UTC,183BAEcobici,183 - VIRREY CEVALLOS,Mexico 1652,-58.3899728,-34.6156994,759498BAEcobici,B
11230725BAEcobici,1084,2021-06-05 17:32:45 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-06-05 17:50:49 UTC,433BAEcobici,273 - Plazoleta Colombia,1619 Brandsen,-58.373726,-34.637697,528338BAEcobici,B
11230333BAEcobici,1444,2021-06-05 16:30:58 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-06-05 16:55:02 UTC,202BAEcobici,001 - FACULTAD DE DERECHO,Av. Pres. Figueroa Alcorta 2120,-58.390602,-34.583749,744547BAEcobici,B
11231334BAEcobici,1320,2021-06-05 19:28:49 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,2021-06-05 19:50:49 UTC,66BAEcobici,066 - Billinghurst,3508 Carcova,-58.4138713,-34.5945475,64474BAEcobici,B
11229870BAEcobici,2260,2021-06-05 15:16:09 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-06-05 15:53:49 UTC,235BAEcobici,281 - Villa Urquiza,Triunvirato Av. & Roosevelt Franklin D. Av.,-58.487074,-34.573795,725674BAEcobici,B
11230557BAEcobici,2463,2021-06-05 17:06:31 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-06-05 17:47:34 UTC,299BAEcobici,221 - CULPINA,Culpina 121,-58.466143,-34.631705,744846BAEcobici,B
11229690BAEcobici,3163,2021-06-05 14:35:28 UTC,101BAEcobici,101 - Fitz Roy,Fitz Roy  1092 & Loyola,-58.4424397,-34.5891857,2021-06-05 15:28:11 UTC,322BAEcobici,289 - MONTAÑESES,2786 Montañeses,-58.454181,-34.551304,685228BAEcobici,B
11230518BAEcobici,922,2021-06-05 16:59:43 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-06-05 17:15:05 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,248800BAEcobici,B
11230131BAEcobici,2670,2021-06-05 15:58:35 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-06-05 16:43:05 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,248800BAEcobici,B
11229836BAEcobici,1764,2021-06-05 15:07:41 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-06-05 15:37:05 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,143003BAEcobici,B
11228565BAEcobici,3536,2021-06-05 08:46:33 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-06-05 09:45:29 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,761685BAEcobici,B
11228394BAEcobici,262,2021-06-05 07:33:52 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-06-05 07:38:14 UTC,138BAEcobici,138 - Hospital Britanico,153 Perdriel,-58.3876724,-34.6353595,714182BAEcobici,B
11227875BAEcobici,1426,2021-06-05 00:49:09 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-06-05 01:12:55 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,764201BAEcobici,B
11229523BAEcobici,2003,2021-06-05 13:58:37 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-06-05 14:32:00 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,492371BAEcobici,B
11230438BAEcobici,1558,2021-06-05 16:47:41 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,2021-06-05 17:13:39 UTC,280BAEcobici,222 - SIMON BOLIVAR,"1701 Fernandez Moreno, Baldomero",-58.449379,-34.633528,748926BAEcobici,B
11231098BAEcobici,1844,2021-06-05 18:25:33 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 18:56:17 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,24889BAEcobici,B
11231146BAEcobici,2575,2021-06-05 18:35:35 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 19:18:30 UTC,425BAEcobici,394 - Av. La Plata,"804 Arbeletche, Anibal P.",-58.422091,-34.6440763,13242BAEcobici,B
11229082BAEcobici,841,2021-06-05 12:08:05 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 12:22:06 UTC,8BAEcobici,008 - Congreso,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,751697BAEcobici,B
11230820BAEcobici,535,2021-06-05 17:48:57 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 17:57:52 UTC,63BAEcobici,063 - Reconquista,Reconquista & Cordoba Av.,-58.373062,-34.5986,1106BAEcobici,B
11229299BAEcobici,3252,2021-06-05 13:03:23 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 13:57:35 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,510113BAEcobici,B
11229348BAEcobici,2781,2021-06-05 13:11:34 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 13:57:55 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,510565BAEcobici,B
11230716BAEcobici,582,2021-06-05 17:30:58 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 17:40:40 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,747541BAEcobici,B
11230822BAEcobici,1826,2021-06-05 17:49:19 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 18:19:45 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,757275BAEcobici,B
11231266BAEcobici,949,2021-06-05 19:09:13 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 19:25:02 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,59420BAEcobici,B
11231441BAEcobici,1625,2021-06-05 20:06:37 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,2021-06-05 20:33:42 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,772276BAEcobici,B
11228718BAEcobici,955,2021-06-05 10:10:43 UTC,112BAEcobici,112 - 9 de Julio,Bernardo Irigoyen 320,-58.380384,-34.612075,2021-06-05 10:26:38 UTC,33BAEcobici,033 - Facultad de Medicina,Pres. José Evaristo Uriburu 987,-58.3989807,-34.5970909,227222BAEcobici,B
11228333BAEcobici,1802,2021-06-05 06:34:49 UTC,112BAEcobici,112 - 9 de Julio,Bernardo Irigoyen 320,-58.380384,-34.612075,2021-06-05 07:04:51 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,740268BAEcobici,B
11228638BAEcobici,1206,2021-06-05 09:28:54 UTC,112BAEcobici,112 - 9 de Julio,Bernardo Irigoyen 320,-58.380384,-34.612075,2021-06-05 09:49:00 UTC,112BAEcobici,112 - 9 de Julio,Bernardo Irigoyen 320,-58.380384,-34.612075,701579BAEcobici,B
11229147BAEcobici,547,2021-06-05 12:26:29 UTC,112BAEcobici,112 - 9 de Julio,Bernardo Irigoyen 320,-58.380384,-34.612075,2021-06-05 12:35:36 UTC,83BAEcobici,083 - Paraná,1590 Lavalle,-58.3893728,-34.603269,722306BAEcobici,B
11230442BAEcobici,975,2021-06-05 16:48:16 UTC,112BAEcobici,112 - 9 de Julio,Bernardo Irigoyen 320,-58.380384,-34.612075,2021-06-05 17:04:31 UTC,131BAEcobici,131- HOSPITAL DE CLÍNICAS,"Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,212672BAEcobici,B
11229488BAEcobici,812,2021-06-05 13:46:26 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 13:59:58 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,746606BAEcobici,B
11228634BAEcobici,1147,2021-06-05 09:27:31 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 09:46:38 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,672777BAEcobici,B
11229073BAEcobici,1485,2021-06-05 12:03:31 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 12:28:16 UTC,32BAEcobici,032 - Catedral,67 San Martin,-58.3735984,-34.6072074,77656BAEcobici,B
11230236BAEcobici,574,2021-06-05 16:15:49 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 16:25:23 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,766071BAEcobici,B
11228664BAEcobici,551,2021-06-05 09:40:56 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 09:50:07 UTC,183BAEcobici,183 - VIRREY CEVALLOS,Mexico 1652,-58.3899728,-34.6156994,711807BAEcobici,B
11229872BAEcobici,2374,2021-06-05 15:16:17 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 15:55:51 UTC,54BAEcobici,054 - Acuña de Figueroa,Lavalle 4015,-58.4220694,-34.5982097,296031BAEcobici,B
11230259BAEcobici,1792,2021-06-05 16:21:09 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 16:51:01 UTC,151BAEcobici,151 - AIME PAINÉ,"Villaflor, Azucena & Paine, Aime",-58.361285,-34.6118145,651884BAEcobici,B
11230721BAEcobici,988,2021-06-05 17:32:15 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 17:48:43 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,102229BAEcobici,B
11230732BAEcobici,1871,2021-06-05 17:34:02 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 18:05:13 UTC,29BAEcobici,029 - Parque Centenario,Av. Patricias Argentinas & Estivao,-58.4335573,-34.6079414,715335BAEcobici,B
11231299BAEcobici,1400,2021-06-05 19:19:21 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,2021-06-05 19:42:41 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,764599BAEcobici,B
11229726BAEcobici,1606,2021-06-05 14:40:08 UTC,118BAEcobici,118 - MEXICO,Saavedra & Mexico,-58.4026531,-34.6170196,2021-06-05 15:06:54 UTC,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,3997 TTE. GENERAL JUAN DOMINGO PERON,-58.4224635,-34.6060758,154013BAEcobici,B
11229204BAEcobici,1030,2021-06-05 12:40:32 UTC,118BAEcobici,118 - MEXICO,Saavedra & Mexico,-58.4026531,-34.6170196,2021-06-05 12:57:42 UTC,8BAEcobici,008 - Congreso,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,761395BAEcobici,B
11229379BAEcobici,1304,2021-06-05 13:18:22 UTC,118BAEcobici,118 - MEXICO,Saavedra & Mexico,-58.4026531,-34.6170196,2021-06-05 13:40:06 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,716886BAEcobici,B
11229557BAEcobici,473,2021-06-05 14:09:06 UTC,118BAEcobici,118 - MEXICO,Saavedra & Mexico,-58.4026531,-34.6170196,2021-06-05 14:16:59 UTC,144BAEcobici,144 - PUEYRREDÓN,684 Boulogne Sur Mer & Tucuman,-58.4060944,-34.6018744,4783BAEcobici,B
11228393BAEcobici,542,2021-06-05 07:33:51 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,2021-06-05 07:42:53 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,409358BAEcobici,B
11228398BAEcobici,691,2021-06-05 07:35:54 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,2021-06-05 07:47:25 UTC,96BAEcobici,096 - Carlos Gardel,3302 Guardia Vieja & Aguero,-58.4116586,-34.6027814,149161BAEcobici,B
11228653BAEcobici,1311,2021-06-05 09:33:27 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,2021-06-05 09:55:18 UTC,281BAEcobici,350 - Plaza Irlanda,Av. Gaona 2200,-58.458315,-34.613778,666229BAEcobici,B
11230237BAEcobici,1786,2021-06-05 16:15:58 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,2021-06-05 16:45:44 UTC,74BAEcobici,074 - INSTITUTO  LELOIR,Juana De Ibarbourou & Av Patricias Argentinas,-58.43454,-34.60439,668632BAEcobici,B
11230576BAEcobici,1994,2021-06-05 17:07:58 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,2021-06-05 17:41:12 UTC,329BAEcobici,100 - Plaza Gurruchaga,1078 Gurruchaga,-58.435187,-34.593141,697640BAEcobici,B
11230572BAEcobici,2007,2021-06-05 17:07:45 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,2021-06-05 17:41:12 UTC,329BAEcobici,100 - Plaza Gurruchaga,1078 Gurruchaga,-58.435187,-34.593141,526174BAEcobici,B
11228165BAEcobici,787,2021-06-05 03:15:05 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,2021-06-05 03:28:12 UTC,25BAEcobici,025 - Plaza Guemes,"Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,127372BAEcobici,B
11230075BAEcobici,822,2021-06-05 15:50:25 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,2021-06-05 16:04:07 UTC,66BAEcobici,066 - Billinghurst,3508 Carcova,-58.4138713,-34.5945475,760542BAEcobici,B
11231433BAEcobici,2199,2021-06-05 20:03:53 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,2021-06-05 20:40:32 UTC,153BAEcobici,153 - JUAN MANUEL DE BLANES,"383 Blanes, Juan Manuel",-58.3620701,-34.6307765,602992BAEcobici,B
11229013BAEcobici,504,2021-06-05 11:44:01 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,2021-06-05 11:52:25 UTC,153BAEcobici,153 - JUAN MANUEL DE BLANES,"383 Blanes, Juan Manuel",-58.3620701,-34.6307765,602992BAEcobici,B
11230994BAEcobici,1873,2021-06-05 18:10:24 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,2021-06-05 18:41:37 UTC,151BAEcobici,151 - AIME PAINÉ,"Villaflor, Azucena & Paine, Aime",-58.361285,-34.6118145,46909BAEcobici,B
11229879BAEcobici,1703,2021-06-05 15:17:17 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,2021-06-05 15:45:40 UTC,353BAEcobici,237 - Madero Office,"367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,11672BAEcobici,B
11230615BAEcobici,1965,2021-06-05 17:13:11 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,2021-06-05 17:45:56 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,754977BAEcobici,B
11230631BAEcobici,1821,2021-06-05 17:15:26 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,2021-06-05 17:45:47 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,729374BAEcobici,B
11230477BAEcobici,1187,2021-06-05 16:54:06 UTC,126BAEcobici,126 - Ministerio de Justicia y Seguridad,"Regimiento De Patricios Av. & Araoz De Lamadrid, Gregorio, Gral.",-58.3692243,-34.6402672,2021-06-05 17:13:53 UTC,152BAEcobici,152 - JULIETA LANTERI,"Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,229459BAEcobici,B
